country_code,country_name,continent,language
JPN,Japan,Asia,ja
RUS,Russia,Europe,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog"
FRA,France,Europe,"fr-FR,frp,br,co,ca,eu,oc"
AUS,Australia,Oceania,en-AU
CAN,Canada,America,"en-CA,fr-CA,iu"
BUL,Bulgaria,Europe,"bg,tr-BG"
GBR,United Kingdom,Europe,"en-GB,cy-GB,gd"
SRB,Serbia,Europe,"sr,hu,bs,rom"
USA,United States,America,"en-US,es-US,haw,fr"
ESP,Spain,Europe,"es-ES,ca,gl,eu,oc"
CZE,Czech Republic,Europe,"cs,sk"
ITA,Italy,Europe,"it-IT,de-IT,fr-IT,sc,ca,co,sl"
GEO,Georgia,Europe,"ka,ru,hy,az"
SUI,Switzerland,Europe,"de-CH,fr-CH,it-CH,rm"
HUN,Hungary,Europe,hu-HU
CHI,Chile,America,es-CL
LTU,Lithuania,Europe,"lt,ru,pl"
ARG,Argentina,America,"es-AR,en,it,de,fr,gn"
GER,Germany,Europe,de
RSA,South Africa,Africa,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr"
CRO,Croatia,Europe,"hr-HR,sr"
BEL,Belgium,Europe,"nl-BE,fr-BE,de-BE"
TUN,Tunisia,Africa,"ar-TN,fr"
LAT,Latvia,Europe,"lv,ru,lt"
BLR,Belarus,Europe,"be,ru"
IND,India,Asia,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc"
POR,Portugal,Europe,"pt-PT,mwl"
NZL,New Zealand,Oceania,"en-NZ,mi"
GRE,Greece,Europe,"el-GR,en,fr"
SVK,Slovakia,Europe,"sk,hu"
AUT,Austria,Europe,"de-AT,hr,hu,sl"
KOR,South Korea,Asia,"ko-KR,en"
ROU,Romania,Europe,"ro,hu,rom"
MDA,Moldova,Europe,"ro,ru,gag,tr"
URU,Uruguay,America,es-UY
NED,Netherlands,Europe,"nl-NL,fy-NL"
SLO,Slovenia,Europe,"sl,sh"
CYP,Cyprus,Europe,"el-CY,tr-CY,en"
KAZ,Kazakhstan,Asia,"kk,ru"
TPE,Taiwan,Asia,"zh-TW,zh,nan,hak"
UZB,Uzbekistan,Asia,"uz,ru,tg"
BIH,Bosnia and Herzegovina,Europe,"bs,hr-BA,sr-BA"
UKR,Ukraine,Europe,"uk,ru-UA,rom,pl,hu"
POL,Poland,Europe,pl
NOR,Norway,Europe,"no,nb,nn,se,fi"
BOL,Bolivia,America,"es-BO,qu,ay"
BRA,Brazil,America,"pt-BR,es,en,fr"
COL,Colombia,America,es-CO
SWE,Sweden,Europe,"sv-SE,se,sma,fi-SE"
TUR,Turkey,Europe,"tr-TR,ku,diq,az,av"
CHN,China,Asia,"zh-CN,yue,wuu,dta,ug,za"
BAR,Barbados,America,en-BB
DOM,Dominican Republic,America,es-DO
ECU,Ecuador,America,es-EC
FIN,Finland,Europe,"fi-FI,sv-FI,smn"
GUA,Guatemala,America,es-GT
MEX,Mexico,America,es-MX
PER,Peru,America,"es-PE,qu,ay"
ESA,El Salvador,America,es-SV
INA,Indonesia,Asia,"id,en,nl,jv"
THA,Thailand,Asia,"th,en"
PHI,Philippines,Asia,"tl,en-PH,fil"
DEN,Denmark,Europe,"da-DK,en,fo,de-DK"
EGY,Egypt,Africa,"ar-EG,en,fr"
ALG,Algeria,Africa,ar-DZ
ZIM,Zimbabwe,Africa,"en-ZW,sn,nr,nd"
LUX,Luxembourg,Europe,"lb,de-LU,fr-LU"
PAK,Pakistan,Asia,"ur-PK,en-PK,pa,sd,ps,brh"
ISR,Israel,Asia,"he,ar-IL,en-IL,"
EST,Estonia,Europe,"et,ru"
MAR,Morocco,Africa,"ar-MA,fr"
HKG,Hong Kong,Asia,"zh-HK,yue,zh,en"
IRL,Ireland,Europe,"en-IE,ga-IE"
LIB,Libya,Africa,"ar-LY,it,en"
SRI,Sri Lanka,Asia,"si,ta,en"
VEN,Venezuela,America,es-VE
MNE,Montenegro,Europe,"sr,hu,bs,sq,hr,rom"
PAR,Paraguay,America,"es-PY,gn"
PNG,Papua New Guinea,Oceania,"en-PG,ho,meu,tpi"
SIN,Singapore,Asia,"cmn,en-SG,ms-SG,ta-SG,zh-SG"
LIE,Liechtenstein,Europe,de-LI
GRN,Grenada,Europe,en-GD
BAH,Bahamas,America,en-BS
CUB,Cuba,America,es-CU
TRI,Trinidad and Tobago,America,"en-TT,hns,fr,es,zh"
OMA,Oman,Africa,"ar-OM,en,bal,ur"
MLT,Malta,Europe,"mt,en-MT"
MKD,Macedonia,Europe,"mk,sq,tr,rmm,sr"
KGZ,Kyrgyzstan,Asia,"ky,uz,ru"
MAS,Malaysia,Asia,"ms-MY,en,zh,ta,te,ml,pa,th"
BDI,Burundi,Africa,"fr-BI,rn"
MRI,Mauritius,Africa,"en-MU,bho,fr"
PUR,Puerto Rico,America,"en-PR,es-PR"
SAM,Samoa,Oceania,"sm,en-WS"
KEN,Kenya,Africa,"en-KE,sw-KE"
ARM,Armenia,Asia,hy
NAM,Namibia,Africa,"en-NA,af,de,hz,naq"
REU,Reunion,Africa,fr-RE
UNK,Kosovo,Europe,"sq,sr"
MON,Monaco,Europe,"fr-MC,en,it"
HAI,Haiti,America,"ht,fr-HT"
VIE,Vietnam,Europe,"vi,en,fr,zh,km"
HON,Honduras,America,es-HN
PAN,Panama,America,"es-PA,en"
CRC,Costa Rica,America,"es-CR,en"
SGP,Singapore,Asia,"cmn,en-SG,ms-SG,ta-SG,zh-SG"
TJK,Tajikistan,Asia,"tg,ru"
POC,Unknown,Unknown,
IRI,Iran,Asia,"fa-IR,ku"
PHL,Philippines,Asia,"tl,en-PH,fil"
MGL,Mongolia,Asia,"mn,ru"
GUM,Guam,Oceania,"en-GU,ch-GU"
GAB,Gabon,Africa,fr-GA
NGR,Nigeria,Africa,"en-NG,ha,yo,ig,ff"
GUD,Guadeloupe,America,fr-GP
CAM,Cambodia,Asia,"km,fr,en"
CMR,Cameroon,Africa,"en-CM,fr-CM"
KUW,Kuwait,Asia,"ar-KW,en"
MAD,Madagascar,Africa,"fr-MG,mg"
AND,Andorra,Europe,ca
DEU,Germany,Europe,de
NLD,Netherlands,Europe,"nl-NL,fy-NL"
NGA,Nigeria,Africa,"en-NG,ha,yo,ig,ff"
GRC,Greece,Europe,"el-GR,en,fr"
